ID,nivel_de_satisfaccion,ultima_evaluacion,cantidad_proyectos,promedio_horas_mensuales_trabajadas,años_en_la_empresa,tuvo_un_accidente_laboral,promociones_ultimos_5_anios,area,salario,se_fue
4687,0.47,0.51,6,190,5,0,1,ImásD,medio,
4696,0.85,0.49,4,139,2,0,0,ventas,medio,
4701,0.57,0.6,4,248,4,0,0,TI,bajo,
4703,0.81,0.98,5,243,6,0,0,ventas,medio,
4725,0.37,0.47,2,149,3,0,0,ventas,bajo,
4732,0.43,0.47,2,135,3,0,0,ventas,bajo,
4735,0.59,0.89,3,192,2,0,0,TI,bajo,
4739,0.34,0.99,4,184,3,0,0,ImásD,medio,
4741,0.99,0.54,3,188,3,0,0,tecnica,medio,
4743,0.51,0.76,4,140,3,0,0,soporte,bajo,
4745,0.84,0.51,6,141,2,1,0,ventas,bajo,
4746,0.9,0.88,4,205,2,0,0,ventas,bajo,
4755,0.49,0.89,4,240,2,0,0,ImásD,medio,
4756,0.17,0.88,6,226,3,1,0,tecnica,alto,
4760,0.48,0.94,4,231,4,0,0,marketing,medio,
4766,0.85,0.87,6,232,5,0,0,dirección,alto,
4770,0.84,0.41,6,255,6,1,0,ventas,medio,
4780,0.79,0.56,4,177,3,0,0,ventas,alto,
4789,0.31,0.7,3,132,3,0,0,gestión de productos,bajo,
4790,0.41,0.51,2,156,3,0,0,tecnica,medio,
4791,1,0.83,4,280,4,1,0,ventas,bajo,
4797,0.11,0.85,6,305,4,0,0,contabilidad,medio,
4798,0.52,0.89,5,193,4,0,0,ImásD,medio,
4804,0.45,0.53,2,131,3,0,0,soporte,medio,
4805,0.5,0.59,4,157,2,0,0,tecnica,bajo,
4811,0.96,0.75,5,176,4,0,0,ventas,bajo,
4812,0.99,0.37,5,155,3,0,0,ventas,bajo,
4813,0.73,0.9,5,184,3,0,0,TI,bajo,
4818,0.65,0.76,4,193,2,0,0,RRHH,medio,
4823,0.11,0.93,6,276,4,0,0,ventas,bajo,
4824,0.66,0.48,3,203,4,1,0,dirección,bajo,
4834,0.77,0.87,4,242,6,0,0,ventas,bajo,
4836,0.6,0.82,4,272,3,0,0,soporte,bajo,
4843,0.92,0.87,4,226,6,1,0,tecnica,medio,
4856,0.45,0.55,5,268,2,0,0,tecnica,bajo,
4859,0.51,0.98,4,269,3,0,0,contabilidad,bajo,
4865,0.58,0.55,4,202,3,0,0,TI,medio,
4867,0.8,0.56,6,111,6,0,0,ventas,bajo,
4876,0.5,0.89,5,223,3,0,0,marketing,bajo,
4877,0.84,0.64,2,211,3,0,0,ventas,medio,
4879,0.69,0.82,4,208,2,0,0,soporte,medio,
4885,0.76,0.86,5,223,5,1,0,gestión de productos,medio,
4896,0.84,0.6,3,250,3,1,0,ImásD,bajo,
4897,0.94,0.59,4,241,2,0,0,tecnica,bajo,
4900,0.59,0.7,2,153,2,0,0,soporte,medio,
4904,0.99,0.91,3,241,2,0,0,ventas,alto,
4905,0.46,0.55,2,129,3,0,0,ventas,bajo,
4909,0.96,0.42,6,101,4,0,0,tecnica,medio,
4912,0.45,0.46,2,130,3,0,0,tecnica,bajo,
4926,0.34,0.82,6,197,5,1,0,tecnica,medio,
4934,0.52,0.64,4,268,3,0,0,marketing,bajo,
4937,0.81,0.86,3,231,3,0,0,ventas,bajo,
4939,0.85,0.9,3,184,3,1,0,soporte,bajo,
4950,0.5,0.92,3,186,2,0,0,soporte,medio,
4953,0.8,0.93,3,225,4,0,0,gestión de productos,bajo,
4955,0.69,0.9,5,103,5,0,0,gestión de productos,bajo,
4958,0.63,0.98,4,210,3,0,0,ventas,medio,
4961,0.19,0.59,7,192,3,0,0,ventas,bajo,
4969,0.39,0.56,2,126,3,0,0,RRHH,bajo,
4973,0.92,0.86,3,166,4,0,0,ventas,bajo,
4989,0.81,0.85,4,251,6,0,0,RRHH,medio,
5001,0.41,0.45,2,144,3,1,0,gestión de productos,bajo,
5013,0.79,0.74,3,169,3,0,0,ImásD,bajo,
5014,0.84,0.98,4,134,5,1,0,soporte,medio,
5018,0.19,0.8,6,157,6,1,0,ventas,bajo,
5024,0.63,0.85,3,151,4,1,0,gestión de productos,medio,
5030,0.79,0.87,5,240,2,1,0,tecnica,medio,
5032,0.61,0.75,3,140,3,0,0,ImásD,bajo,
5037,0.88,0.61,4,177,4,1,0,soporte,bajo,
5047,0.54,0.9,3,164,3,0,0,tecnica,alto,
5051,0.62,0.59,3,128,3,0,0,ImásD,medio,
5052,0.96,0.62,6,193,4,0,0,ventas,medio,
5053,0.59,0.51,3,203,2,1,0,TI,medio,
5058,0.8,0.93,4,258,3,0,0,ventas,alto,
5067,0.81,0.98,5,245,5,0,0,TI,bajo,
5072,0.41,0.48,6,165,4,0,0,TI,medio,
5073,0.77,0.52,3,210,3,1,0,TI,alto,
5074,0.45,0.51,2,156,3,0,0,ventas,medio,
5082,0.37,0.54,2,157,3,0,0,soporte,bajo,
5086,0.75,0.82,4,252,3,0,0,tecnica,bajo,
5094,0.57,0.91,3,193,2,0,0,ventas,bajo,
5101,0.68,0.99,3,247,2,1,0,tecnica,bajo,
5102,0.44,0.48,2,143,3,0,0,tecnica,medio,
5108,0.44,0.51,2,127,3,0,0,tecnica,medio,
5113,0.73,0.74,3,254,4,1,0,marketing,medio,
5114,0.8,0.78,3,251,3,0,0,ventas,alto,
5124,0.84,0.91,4,207,3,0,0,soporte,bajo,
5125,0.78,0.83,4,217,6,0,0,soporte,medio,
5135,0.57,0.89,3,202,2,0,0,ventas,medio,
5136,0.42,0.51,2,136,3,0,0,tecnica,medio,
5141,0.64,0.51,4,247,2,1,0,soporte,bajo,
5161,0.87,0.87,4,144,3,0,0,soporte,bajo,
5164,0.47,0.86,4,169,6,0,0,TI,bajo,
5174,0.56,0.8,5,202,4,0,0,gestión de productos,bajo,
5177,0.72,0.9,3,193,3,0,0,TI,medio,
5180,0.1,0.84,6,283,4,1,0,tecnica,bajo,
5182,0.85,1,4,225,5,0,0,tecnica,bajo,
5183,0.43,0.54,2,153,3,0,0,ventas,bajo,
5184,0.09,0.8,7,283,5,0,0,tecnica,bajo,
5186,0.49,0.85,4,200,3,0,0,soporte,medio,
5187,0.61,0.73,5,156,4,0,0,ventas,bajo,
5195,0.17,0.84,5,216,4,0,0,soporte,medio,
5197,0.1,0.95,6,264,5,0,0,ImásD,medio,
5199,0.61,0.55,4,231,3,0,0,tecnica,bajo,
5203,0.79,0.93,5,169,3,0,0,ImásD,medio,
5210,0.67,0.71,4,159,2,1,0,tecnica,medio,
5212,0.9,0.55,3,259,10,1,1,dirección,alto,
5215,0.48,0.71,2,162,3,1,0,ventas,alto,
5220,0.86,0.93,5,241,5,1,0,soporte,bajo,
5221,0.91,0.9,3,169,3,0,0,tecnica,bajo,
5222,0.66,0.69,3,182,3,1,0,tecnica,bajo,
5223,0.85,0.95,5,236,5,0,0,RRHH,bajo,
5226,0.95,0.54,4,255,2,0,0,ventas,bajo,
5234,0.44,0.51,2,127,3,0,0,tecnica,medio,
5235,0.98,1,4,202,3,0,0,soporte,bajo,
5236,0.94,0.49,4,220,3,0,0,ventas,bajo,
5251,0.4,0.5,2,130,3,0,0,ventas,bajo,
5255,0.86,1,5,229,5,0,0,gestión de productos,bajo,
5285,0.97,0.81,3,145,3,0,0,soporte,bajo,
5297,0.4,0.46,2,127,3,0,0,RRHH,medio,
5300,0.21,0.77,6,215,4,0,0,ventas,medio,
5304,0.82,0.9,3,215,4,0,0,dirección,alto,
5308,0.5,1,5,264,8,0,1,contabilidad,alto,
5322,0.87,0.75,3,132,3,0,0,tecnica,medio,
5336,0.92,0.5,5,258,3,0,0,RRHH,medio,
5346,1,0.52,4,171,4,0,0,RRHH,medio,
5348,0.09,0.8,6,304,4,0,0,tecnica,bajo,
5350,0.73,0.87,4,263,2,0,0,soporte,bajo,
5358,0.41,0.63,2,145,2,0,0,gestión de productos,bajo,
5364,0.54,0.44,3,153,2,0,0,tecnica,bajo,
5365,0.48,0.76,5,236,2,0,0,ventas,bajo,
5366,0.89,0.86,4,153,3,0,0,contabilidad,bajo,
5368,0.6,0.6,4,201,3,0,0,ImásD,alto,
5373,0.37,0.57,2,129,3,0,0,gestión de productos,bajo,
5377,0.1,0.78,5,285,4,1,0,ImásD,medio,
5381,0.48,0.6,2,121,5,0,0,RRHH,bajo,
5389,0.77,0.81,4,164,3,0,0,tecnica,alto,
5395,0.37,0.46,3,173,6,0,0,ImásD,medio,
5398,0.72,0.95,3,145,2,0,0,ImásD,bajo,
5401,0.82,0.84,3,139,2,1,0,ventas,bajo,
5404,0.66,0.38,4,145,5,0,0,tecnica,medio,
5418,0.81,0.56,3,142,3,0,0,ventas,bajo,
5423,0.41,0.56,2,154,3,0,1,soporte,medio,
5425,0.1,0.81,6,304,4,0,0,dirección,medio,
5432,0.37,0.51,2,140,3,0,0,soporte,medio,
5437,0.95,0.5,4,186,3,1,0,ventas,bajo,
5442,0.36,0.49,2,133,3,0,0,RRHH,medio,
5444,0.91,0.58,3,220,7,0,1,ventas,bajo,
5448,0.92,0.85,3,151,6,1,0,ventas,bajo,
5454,0.24,0.5,4,232,3,0,1,contabilidad,alto,
5456,0.92,0.68,4,178,3,0,0,gestión de productos,bajo,
5457,0.59,1,2,155,5,0,0,ventas,bajo,
5460,0.79,0.61,4,162,2,0,0,ventas,medio,
5461,0.58,0.77,4,145,3,1,0,soporte,bajo,
5468,0.69,0.67,4,274,4,0,0,contabilidad,medio,
5474,0.69,0.54,3,164,7,0,0,ventas,medio,
5484,0.5,0.56,4,266,2,0,0,ImásD,bajo,
5488,0.84,0.79,4,258,4,0,0,soporte,bajo,
5492,0.65,0.63,3,237,3,0,0,RRHH,medio,
5497,0.82,0.51,2,268,2,0,0,dirección,alto,
5505,0.65,0.6,5,227,3,0,0,ImásD,bajo,
5524,0.61,0.74,3,160,3,0,0,marketing,medio,
5534,0.6,0.8,4,222,2,0,0,ventas,medio,
5551,0.9,0.93,3,209,3,0,0,gestión de productos,medio,
5553,0.82,0.92,3,257,2,0,0,contabilidad,bajo,
5565,0.27,0.56,3,301,3,0,0,soporte,bajo,
5570,0.57,0.61,3,167,2,1,0,TI,bajo,
5574,0.72,0.99,4,227,3,0,0,RRHH,alto,
5585,0.98,0.75,5,168,4,1,0,ImásD,medio,
5587,0.65,0.57,3,137,4,1,0,ventas,alto,
5591,0.5,0.73,3,148,3,0,0,contabilidad,bajo,
5593,0.58,0.54,3,287,6,0,0,tecnica,medio,
5594,0.98,0.85,4,178,3,0,0,soporte,medio,
5597,0.51,0.99,4,211,3,0,0,soporte,medio,
5599,0.82,0.59,5,170,3,0,0,gestión de productos,bajo,
5600,0.54,0.42,6,218,3,0,0,tecnica,medio,
5604,0.11,0.84,6,251,4,0,0,tecnica,bajo,
5606,0.39,0.5,4,294,3,0,0,tecnica,bajo,
5609,0.41,0.48,2,136,3,0,0,marketing,medio,
5617,0.37,0.55,2,127,3,0,0,ImásD,medio,
5621,0.72,0.7,3,163,3,1,0,ventas,medio,
5629,0.93,0.84,5,266,3,0,0,ImásD,bajo,
5633,0.64,0.71,5,212,2,0,0,tecnica,bajo,
5635,0.82,0.6,5,232,2,0,0,tecnica,medio,
5636,0.61,0.65,2,117,2,1,0,ventas,medio,
5645,0.32,0.8,3,263,3,0,0,marketing,medio,
5652,0.13,0.84,5,189,5,0,0,tecnica,bajo,
5662,0.42,0.56,2,128,3,0,0,contabilidad,bajo,
5663,0.97,0.58,5,156,2,1,0,ImásD,bajo,
5666,0.86,0.97,5,269,5,0,0,ventas,medio,
5670,0.92,0.51,5,214,3,0,0,RRHH,bajo,
5676,0.45,0.43,4,253,4,0,0,soporte,medio,
5679,0.31,0.59,4,138,2,0,0,ImásD,bajo,
5690,1,0.84,3,215,2,0,0,ventas,medio,
5692,0.88,0.62,4,221,2,0,0,ImásD,bajo,
5697,0.93,0.92,3,205,3,0,0,ventas,medio,
5698,0.7,0.84,6,225,6,0,0,contabilidad,bajo,
5707,0.87,0.74,3,209,3,0,0,contabilidad,medio,
5711,0.79,0.87,5,261,5,0,0,ventas,bajo,
5713,0.61,0.81,4,134,3,0,0,ventas,medio,
5715,0.76,0.8,5,217,2,0,0,ventas,medio,
5722,0.1,0.83,6,292,4,0,0,soporte,bajo,
5725,0.87,0.74,5,248,2,0,0,TI,bajo,
5728,0.67,0.94,4,141,2,1,0,soporte,bajo,
5734,0.43,0.51,2,141,3,0,0,ventas,bajo,
5737,0.36,0.51,2,143,3,0,0,tecnica,bajo,
5738,0.09,0.77,5,275,4,0,0,gestión de productos,medio,
5740,0.51,0.81,3,143,2,0,0,RRHH,bajo,
5741,0.75,0.59,5,149,4,0,0,ventas,medio,
5745,0.76,0.87,5,262,5,0,0,soporte,bajo,
5746,0.96,0.51,5,152,3,0,0,soporte,medio,
5748,0.45,0.39,2,167,3,0,0,soporte,medio,
5751,0.87,0.97,4,160,3,0,0,TI,bajo,
5752,0.76,0.9,5,142,3,0,0,marketing,bajo,
5757,0.48,0.48,2,245,5,0,0,gestión de productos,medio,
5760,0.7,0.85,4,142,2,0,0,soporte,bajo,
5771,0.81,0.98,6,196,2,0,0,soporte,bajo,
5773,0.96,0.37,2,159,6,0,0,ImásD,bajo,
5783,0.67,0.76,2,210,2,0,0,ventas,medio,
5784,0.76,0.77,4,169,10,0,0,dirección,medio,
5785,0.37,0.37,3,168,3,0,0,RRHH,bajo,
5793,0.65,0.85,4,201,10,0,0,soporte,bajo,
5798,0.92,0.94,2,224,2,0,0,ventas,bajo,
5799,0.5,0.59,4,192,2,0,0,ventas,medio,
5801,0.7,0.99,5,135,4,0,0,ventas,medio,
5804,0.65,0.97,3,198,3,0,0,ImásD,bajo,
5808,0.89,0.5,4,136,2,1,0,tecnica,bajo,
5809,0.42,0.47,2,145,3,0,0,ventas,bajo,
5810,0.73,0.54,4,167,3,0,0,TI,medio,
5814,0.72,0.68,3,135,4,0,0,ventas,medio,
5818,0.83,0.99,3,226,3,0,0,soporte,medio,
5819,0.51,0.8,5,268,3,0,0,ImásD,medio,
5820,0.67,0.71,4,178,6,0,0,TI,bajo,
5821,0.75,0.53,5,235,3,0,0,ventas,medio,
5824,0.2,0.58,5,199,4,0,0,ventas,bajo,
5837,0.42,0.57,2,154,3,1,0,marketing,medio,
5841,0.93,0.61,4,205,3,0,0,tecnica,bajo,
5846,0.73,0.93,5,162,4,0,0,tecnica,bajo,
5858,0.81,0.95,5,238,6,0,0,tecnica,bajo,
5859,0.29,0.4,6,205,3,0,0,tecnica,medio,
5862,0.65,0.9,3,241,3,0,0,TI,bajo,
5865,0.36,0.5,2,132,3,0,0,dirección,bajo,
5866,0.18,0.9,4,282,4,0,0,gestión de productos,medio,
5870,0.24,0.55,6,231,4,0,0,ventas,bajo,
5875,0.44,0.51,2,135,3,0,0,ventas,medio,
5877,0.81,0.99,3,239,2,1,0,tecnica,bajo,
5878,0.14,0.56,5,259,4,1,0,TI,bajo,
5887,0.37,0.51,2,132,3,0,0,tecnica,medio,
5892,0.69,0.64,5,265,2,1,0,soporte,alto,
5902,0.5,0.74,4,165,2,1,0,ventas,medio,
5912,0.54,0.79,5,249,3,1,0,dirección,alto,
5916,0.79,0.65,3,235,10,0,0,tecnica,bajo,
5918,0.61,0.5,3,231,3,0,0,TI,alto,
5925,0.67,0.54,2,141,2,0,0,ventas,bajo,
5929,0.5,0.95,3,198,4,0,0,contabilidad,bajo,
5933,0.45,0.48,2,149,3,0,0,soporte,bajo,
5935,0.56,0.98,5,171,3,1,0,ventas,bajo,
5936,0.37,0.47,2,149,3,0,0,TI,medio,
5945,0.82,0.98,4,233,5,0,0,ventas,bajo,
5949,0.38,0.5,2,153,3,0,0,soporte,bajo,
5953,0.99,0.71,4,199,4,0,0,soporte,medio,
5957,0.93,0.61,3,166,3,0,0,ventas,medio,
5962,0.87,0.98,4,248,5,0,0,ventas,bajo,
5966,0.66,0.64,5,208,4,0,0,ImásD,medio,
5970,0.52,0.53,5,182,2,0,0,tecnica,medio,
5971,0.82,0.79,3,160,3,0,0,ventas,medio,
5980,0.42,0.53,3,199,4,0,0,tecnica,medio,
5983,0.29,0.57,5,134,2,0,1,marketing,medio,
5984,0.66,0.5,4,263,3,0,0,ventas,alto,
5985,0.31,0.75,3,120,4,0,0,ventas,alto,
5987,0.43,0.51,2,136,3,0,0,RRHH,medio,
5992,0.7,0.6,4,158,3,0,0,gestión de productos,bajo,
5993,0.94,0.71,4,151,2,1,0,ventas,bajo,
5995,0.77,0.86,5,238,3,0,0,dirección,alto,
6004,0.81,0.96,4,219,2,0,0,tecnica,bajo,
6005,0.57,0.98,3,236,3,1,0,tecnica,medio,
6013,0.82,0.83,3,271,2,0,0,tecnica,medio,
6022,0.39,0.49,2,129,3,0,0,tecnica,medio,
6026,0.81,0.57,4,213,4,0,0,tecnica,alto,
6027,0.87,0.38,4,183,5,0,0,soporte,medio,
6031,0.42,0.75,3,218,4,0,0,dirección,medio,
6035,0.75,0.89,4,228,5,0,0,soporte,bajo,
6037,0.41,0.47,6,171,2,0,0,tecnica,bajo,
6041,0.95,0.78,4,225,2,0,0,soporte,medio,
6043,0.92,0.99,5,236,4,0,0,ventas,medio,
6044,0.36,0.48,2,137,3,0,0,tecnica,bajo,
6051,0.7,0.77,2,235,3,1,0,ventas,medio,
6052,0.67,0.7,3,149,3,0,0,soporte,bajo,
6060,0.78,0.89,4,137,3,0,0,TI,medio,
6065,0.69,0.76,3,153,3,0,0,tecnica,medio,
6071,0.09,0.82,6,250,4,0,0,soporte,bajo,
6093,0.91,0.77,3,144,3,0,0,ventas,medio,
6107,0.45,0.53,2,138,3,0,0,contabilidad,medio,
6111,0.5,0.77,3,267,2,0,0,dirección,alto,
6115,0.73,0.78,3,262,7,1,1,dirección,alto,
6117,0.62,0.53,3,141,3,0,0,ventas,bajo,
6120,0.76,0.79,3,162,2,1,0,tecnica,medio,
6122,0.34,0.88,5,131,6,0,0,ventas,bajo,
6126,1,0.93,5,231,2,0,0,marketing,medio,
6133,0.6,0.9,4,260,2,0,0,ventas,medio,
6138,0.51,0.58,4,140,2,1,0,gestión de productos,bajo,
6145,0.55,0.6,3,145,4,0,0,contabilidad,bajo,
6152,0.86,0.83,4,270,5,0,0,marketing,medio,
6154,0.75,0.9,3,140,3,0,0,ventas,bajo,
6179,0.85,0.82,5,184,3,0,0,ventas,medio,
6185,0.52,0.63,3,204,3,0,0,tecnica,medio,
6189,0.45,0.54,2,142,3,0,0,RRHH,medio,
6190,0.98,0.74,4,202,3,0,0,contabilidad,bajo,
6192,0.51,0.8,4,257,2,0,0,soporte,bajo,
6209,0.65,0.92,3,219,3,0,0,tecnica,medio,
6211,0.14,0.38,5,115,6,1,0,marketing,alto,
6214,0.94,0.77,5,233,4,0,0,tecnica,alto,
6219,0.43,0.51,2,136,3,0,0,RRHH,medio,
6231,0.1,0.81,7,291,4,0,0,ventas,alto,
6233,0.19,0.86,4,192,4,0,0,ventas,bajo,
6243,0.65,0.99,5,240,5,0,0,ImásD,medio,
6253,1,0.85,3,150,3,0,0,tecnica,bajo,
6257,0.41,0.52,2,136,3,0,0,tecnica,bajo,
6259,0.09,0.96,6,245,4,0,0,ventas,medio,
6260,0.86,0.56,5,215,2,0,0,ventas,bajo,
6263,0.84,0.84,3,150,4,0,0,ventas,medio,
6267,0.83,1,5,240,5,0,0,soporte,bajo,
6274,0.6,0.73,3,191,5,1,0,tecnica,bajo,
6277,0.21,0.69,3,144,6,1,0,TI,bajo,
6279,0.5,0.6,3,270,3,1,0,dirección,medio,
6281,0.5,0.86,3,253,2,0,0,ImásD,bajo,
6283,0.52,0.91,5,193,2,0,0,soporte,bajo,
6284,0.57,0.67,3,138,6,1,0,TI,medio,
6294,0.52,0.74,3,160,2,0,0,marketing,alto,
6297,0.64,0.6,3,196,3,0,0,ventas,bajo,
6298,0.09,0.62,6,294,4,0,0,contabilidad,bajo,
6300,1,0.87,3,165,2,0,0,ImásD,bajo,
6302,0.8,0.57,3,162,2,0,0,TI,medio,
6304,0.72,0.73,5,211,2,0,0,tecnica,medio,
6311,0.87,0.91,4,228,5,0,0,ventas,bajo,
6316,0.78,0.72,4,219,3,0,0,RRHH,medio,
6319,0.1,0.9,7,286,4,0,0,ventas,bajo,
6340,0.48,0.67,4,220,3,0,1,dirección,medio,
6350,0.97,0.54,3,154,8,1,0,ventas,medio,
6353,0.68,0.75,5,243,3,1,0,soporte,bajo,
6356,0.1,0.95,7,301,4,0,0,ventas,bajo,
6357,0.26,0.91,6,113,2,0,0,ventas,medio,
6366,0.39,1,5,204,5,1,0,dirección,medio,
6369,0.35,0.67,2,116,3,0,0,ImásD,bajo,
6382,0.99,0.48,5,202,2,0,0,ventas,medio,
6389,0.43,0.45,2,146,3,0,0,TI,medio,
6394,0.81,0.85,4,134,10,1,0,dirección,medio,
6397,0.49,0.92,4,229,2,0,0,tecnica,bajo,
6406,0.91,0.56,4,158,3,0,0,tecnica,medio,
6415,0.85,0.55,3,137,3,1,0,ventas,bajo,
6416,0.92,0.64,4,217,4,0,0,ImásD,medio,
6422,0.59,0.84,4,245,3,0,0,tecnica,medio,
6430,0.09,0.86,6,297,4,0,0,RRHH,bajo,
6432,0.64,0.73,3,142,3,0,0,marketing,bajo,
6437,0.95,0.63,4,153,3,0,0,soporte,bajo,
6438,0.81,0.75,4,243,2,0,0,ventas,bajo,
6441,0.14,0.73,5,273,4,1,0,ventas,bajo,
6443,0.91,0.89,4,260,3,0,0,ventas,bajo,
6444,0.62,0.82,5,151,5,0,0,ventas,bajo,
6455,0.65,0.79,5,266,3,0,0,marketing,medio,
6460,0.41,0.7,4,177,3,0,0,tecnica,medio,
6461,0.88,0.5,3,170,3,0,0,tecnica,medio,
6482,0.68,0.58,4,186,2,0,0,ventas,medio,
6484,0.87,0.6,5,165,2,1,0,marketing,alto,
6486,0.44,0.48,2,148,3,0,0,ventas,bajo,
6492,0.69,0.97,4,264,3,0,0,tecnica,bajo,
6494,0.59,0.73,3,172,6,0,0,gestión de productos,medio,
6520,0.79,0.57,3,168,2,0,0,tecnica,medio,
6524,0.94,0.7,3,176,3,0,0,tecnica,bajo,
6533,0.51,0.72,3,148,2,0,0,contabilidad,medio,
6535,0.82,0.55,3,207,2,0,0,marketing,alto,
6538,0.53,0.96,3,181,3,1,0,soporte,alto,
6541,0.75,0.77,4,204,2,0,0,soporte,bajo,
6543,0.25,0.8,5,186,4,1,0,soporte,medio,
6558,0.09,0.84,6,301,4,0,0,tecnica,bajo,
6561,0.85,0.79,4,138,2,0,0,tecnica,medio,
6579,0.73,0.83,5,266,5,0,0,ventas,bajo,
6582,0.92,0.62,4,196,3,0,0,soporte,medio,
6586,0.8,0.64,5,204,2,0,0,soporte,bajo,
6587,0.43,0.56,2,129,3,0,0,ventas,bajo,
6589,0.66,0.85,3,178,8,1,0,marketing,medio,
6600,0.72,0.92,3,225,3,0,0,dirección,medio,
6606,0.98,0.97,3,209,3,0,0,soporte,bajo,
6617,0.94,0.93,4,220,3,0,0,contabilidad,bajo,
6626,0.79,0.61,5,96,4,0,0,marketing,medio,
6634,0.66,0.84,3,211,4,0,0,ImásD,alto,
6636,0.88,0.8,3,166,2,0,0,TI,bajo,
6638,0.44,0.51,2,140,3,0,0,RRHH,medio,
6640,0.63,0.7,6,141,3,1,0,marketing,medio,
6647,0.1,0.96,6,254,4,1,0,ventas,medio,
6650,0.7,0.54,5,263,3,0,0,tecnica,bajo,
6653,0.36,0.51,2,130,3,0,0,ventas,bajo,
6654,0.92,0.94,2,224,2,0,0,ventas,bajo,
6659,0.59,0.82,2,233,2,0,0,TI,medio,
6660,0.6,0.97,4,219,4,1,0,RRHH,bajo,
6667,0.49,0.68,4,201,4,0,0,ventas,medio,
6678,0.84,0.86,5,268,5,0,0,marketing,medio,
6679,0.98,0.76,3,224,2,0,0,gestión de productos,medio,
6695,0.8,0.93,3,225,4,0,0,gestión de productos,bajo,
6698,0.57,0.54,4,142,4,0,0,tecnica,medio,
6699,0.71,0.88,4,266,3,0,0,ventas,alto,
6700,0.69,0.9,3,185,4,0,0,gestión de productos,bajo,
6704,0.4,0.54,2,156,3,0,0,ventas,medio,
6707,0.54,0.74,4,160,6,0,0,tecnica,bajo,
6713,0.51,0.51,5,259,4,0,0,ventas,bajo,
6716,0.7,0.69,4,158,3,0,0,TI,bajo,
6717,0.99,0.9,4,181,3,0,0,soporte,medio,
6722,0.25,0.72,5,279,8,0,0,marketing,bajo,
6725,0.17,0.52,6,176,5,0,0,soporte,medio,
6726,0.31,0.92,5,197,5,0,0,TI,bajo,
6730,0.16,0.65,4,277,5,0,0,contabilidad,medio,
6737,0.86,0.68,2,192,3,0,0,gestión de productos,alto,
6753,0.65,0.98,3,136,3,0,0,soporte,bajo,
6758,0.81,0.95,4,275,5,0,0,ventas,medio,
6760,0.84,0.5,4,178,2,0,0,ventas,bajo,
6777,0.39,0.55,2,156,3,0,0,gestión de productos,medio,
6778,0.67,0.99,4,247,3,1,0,ImásD,bajo,
6782,0.9,1,5,221,6,0,0,ventas,medio,
6788,0.85,0.9,2,168,2,0,0,ventas,medio,
6789,0.84,0.59,4,216,2,0,0,soporte,bajo,
6793,0.87,1,5,274,5,0,0,RRHH,bajo,
6794,0.84,0.93,6,166,4,0,0,tecnica,bajo,
6801,0.4,0.58,3,135,3,0,0,contabilidad,bajo,
6802,0.99,0.95,4,102,5,0,0,TI,bajo,
6816,0.64,0.91,4,150,3,0,0,tecnica,bajo,
6832,0.85,0.89,4,150,3,0,0,contabilidad,alto,
6843,0.88,0.99,5,262,6,0,0,ventas,bajo,
6844,0.83,0.94,5,273,5,0,0,ImásD,medio,
6845,0.57,0.67,5,235,2,0,0,gestión de productos,bajo,
6846,0.43,0.48,2,153,3,0,0,contabilidad,bajo,
6861,0.77,0.61,4,181,2,0,0,soporte,bajo,
6862,0.79,0.44,2,236,3,0,0,TI,medio,
6865,0.15,0.67,6,195,2,0,0,ventas,medio,
6868,0.87,0.57,3,149,2,0,0,contabilidad,medio,
6869,0.32,0.48,4,117,10,0,1,marketing,medio,
6876,0.86,0.77,3,152,3,0,1,RRHH,bajo,
6882,0.19,0.36,3,167,5,0,0,ventas,bajo,
6894,0.17,0.94,5,273,4,0,0,tecnica,medio,
6902,0.51,0.73,5,241,3,0,0,TI,bajo,
6908,0.4,0.46,2,135,3,0,0,tecnica,bajo,
6910,0.6,0.8,4,253,2,0,0,tecnica,bajo,
6919,0.93,0.53,5,204,2,0,0,soporte,medio,
6941,0.43,0.56,6,149,4,0,0,gestión de productos,bajo,
6942,0.71,0.53,4,196,2,1,0,ventas,bajo,
6946,0.91,0.98,5,135,3,0,0,ventas,bajo,
6948,0.7,0.55,4,227,3,0,0,ventas,medio,
6958,0.79,1,5,257,6,0,0,ventas,bajo,
6963,0.81,0.87,4,161,2,0,0,ImásD,medio,
6964,0.74,0.63,3,180,2,0,0,RRHH,bajo,
6965,0.67,0.64,3,198,2,1,0,dirección,medio,
6971,0.92,0.48,4,208,3,0,0,soporte,bajo,
6980,0.74,1,4,249,5,0,0,TI,bajo,
6982,0.54,0.88,3,251,2,0,0,tecnica,bajo,
6983,0.85,0.64,4,162,3,0,0,soporte,medio,
6984,0.81,0.84,3,198,2,0,0,tecnica,bajo,
6987,0.88,0.72,3,200,2,1,0,ventas,medio,
6988,0.96,0.62,5,128,5,0,0,soporte,bajo,
6992,0.49,0.67,3,140,2,0,0,RRHH,medio,
7003,0.38,0.56,2,154,3,0,0,ventas,bajo,
7004,0.1,0.9,7,301,4,0,0,tecnica,medio,
7007,0.63,0.66,3,177,2,1,0,soporte,medio,
7009,0.32,0.81,2,249,3,0,0,contabilidad,bajo,
7011,0.51,0.39,5,132,6,1,1,tecnica,bajo,
7019,0.72,0.65,3,109,5,1,0,tecnica,bajo,
